0,9	100
0,9	99
0,9	100
0,9	101
0,9	102
0,9	103
0,9	104
0,9	103
1	104
1	105
1	106
1	107
1	106
1	105
1	106
1	107
1	108
1	109
1	110
1	109
1	108
1	107
1	108
1	109
1	110
1	111
1	112
1	111
1	110
1	111
1	112
1	113
1	114
1	115
1	114
1	115
1	116
1	117
1	118
1	119
1	118
1	119
1	120
1	121
1	122
1	123
1	122
1,1	123
1,1	124
1,1	125
1,1	126
1,1	125
1,1	124
1,1	125
1,1	126
1,1	127
1,1	128
1,1	129
1,1	128
1,1	127
1,1	126
1,1	127
1,1	128
1,1	129
1,1	130
1,1	131
1,1	130
1,1	129
1,1	130
1,1	131
1,1	132
1,1	133
1,1	134
1,1	133
1,1	134
1,1	135
1,1	136
1,1	137
1,1	138
1,1	137
1,1	138
1,1	139
1,1	140
1,1	141
1,1	142
1,1	141
1,2	142
1,2	143
1,2	144
1,2	145
1,2	144
1,2	143
1,2	144
1,2	145
1,2	146
1,2	147
1,2	148
1,2	147
1,2	146
1,2	145
1,2	146
1,2	147
1,2	148
1,2	149
1,2	150
1,2	149
1,2	148
1,2	149
1,2	150
1,2	151
1,2	152
1,2	153
1,2	152
1,2	153
1,2	154
1,2	155
1,2	156
1,2	157
1,2	156
1,2	157
1,2	158
1,2	159
1,2	160
1,2	161
1,2	160
1,3	161
1,3	162
1,3	163
1,3	164
1,3	163
1,3	162
1,3	163
1,3	164
1,3	165
1,3	166
1,3	167
1,3	166
1,3	165
1,3	164
1,3	165
1,3	166
1,3	167
1,3	168
1,3	169
1,3	168
1,3	167
1,3	168
1,3	169
1,3	170
1,3	171
1,3	172
1,3	171
1,3	172
1,3	173
1,3	174
1,3	175
1,3	176
1,3	175
1,3	176
1,3	177
1,3	178
1,3	179
1,3	180
1,3	179
1,4	180
1,4	181
1,4	182
1,4	183
1,4	182
1,4	181
1,4	182
1,4	183
1,4	184
1,4	185
1,4	186
1,4	185
1,4	184
1,4	183
1,4	184
1,4	185
1,4	186
1,4	187
1,4	188
1,4	187
1,4	186
1,4	187
1,4	188
1,4	189
1,4	190
1,4	191
1,4	190
1,4	191
1,4	192
1,4	193
1,4	194
1,4	195
1,4	194
1,4	195
1,4	196
1,4	197
1,4	198
1,4	199
1,4	198
1,5	199
1,5	200
1,5	201
1,5	202
1,5	201
1,5	200
1,5	201
1,5	202
1,5	203
1,5	204
1,5	205
1,5	204
1,5	203
1,5	202
1,5	203
1,5	204
1,5	205
1,5	206
1,5	207
1,5	206
1,5	205
1,5	206
1,5	207
1,5	208
1,5	209
1,5	210
1,5	209
1,5	210
1,5	211
1,5	212
1,5	213
1,5	214
1,5	213
1,5	214
1,5	215
1,5	216
1,5	217
1,5	218
1,5	217
1,6	218
1,6	219
1,6	220
1,6	221
1,6	220
1,6	219
1,6	220
1,6	221
1,6	222
1,6	223
1,6	224
1,6	223
1,6	222
1,6	221
1,6	222
1,6	223
1,6	224
1,6	225
1,6	226
1,6	225
1,6	224
1,6	225
1,6	226
1,6	227
1,6	228
1,6	229
1,6	228
1,6	229
1,6	230
1,6	231
1,6	232
1,6	233
1,6	232
1,6	233
1,6	234
1,6	235
1,6	236
1,6	237
1,6	236
1,7	237
1,7	238
1,7	239
1,7	240
1,7	239
1,7	238
1,7	239
1,7	240
1,7	241
1,7	242
1,7	243
1,7	242
1,7	241
1,7	240
1,7	241
1,7	242
1,7	243
1,7	244
1,7	245
1,7	244
1,7	243
1,7	244
1,7	245
1,7	246
1,7	247
1,7	248
1,7	247
1,7	248
1,7	249
1,7	250
1,7	251
1,7	252
1,7	251
1,7	252
1,7	253
1,7	254
1,7	255
1,7	256
1,7	255
1,8	256
1,8	257
1,8	258
1,8	259
1,8	258
1,8	257
1,8	258
1,8	259
1,8	260
1,8	261
1,8	262
1,8	261
1,8	260
1,8	259
1,8	260
1,8	261
1,8	262
1,8	263
1,8	264
1,8	263
1,8	262
1,8	263
1,8	264
1,8	265
1,8	266
1,8	267
1,8	266
1,8	267
1,8	268
1,8	269
1,8	270
1,8	271
1,8	270
1,8	271
1,8	272
1,8	273
1,8	274
1,8	275
1,8	274
1,9	275
1,9	276
1,9	277
1,9	278
1,9	277
1,9	276
1,9	277
1,9	278
1,9	279
1,9	280
1,9	281
1,9	280
1,9	279
1,9	278
1,9	279
1,9	280
1,9	281
1,9	282
1,9	283
1,9	282
1,9	281
1,9	282
1,9	283
1,9	284
1,9	285
1,9	286
1,9	285
1,9	286
1,9	287
1,9	288
1,9	289
1,9	290
1,9	289
1,9	290
1,9	291
1,9	292
1,9	293
1,9	294
1,9	293
2	294
2	295
2	296
2	297
2	296
2	295
2	296
2	297
2	298
2	299
2	300
2	299
2	298
2	297
2	298
2	299
2	300
2	301
2	302
2	301
2	300
2	301
2	302
2	303
2	304
2	305
2	304
2	305
2	306
2	307
2	308
2	309
2	308
2	309
2	310
2	311
2	312
2	313
2	312
2,1	313
2,1	314
2,1	315
2,1	316
2,1	315
2,1	314
2,1	315
2,1	316
2,1	317
2,1	318
2,1	319
2,1	318
2,1	317
2,1	316
2,1	317
2,1	318
2,1	319
2,1	320
2,1	321
2,1	320
2,1	319
2,1	320
2,1	321
2,1	322
2,1	323
2,1	324
2,1	323
2,1	324
2,1	325
2,1	326
2,1	327
2,1	328
2,1	327
2,1	328
2,1	329
2,1	330
2,1	331
2,1	332
2,1	331
2,2	332
2,2	333
2,2	334
2,2	335
2,2	334
2,2	333
2,2	334
2,2	335
2,2	336
2,2	337
2,2	338
2,2	337
2,2	336
2,2	335
2,2	336
2,2	337
2,2	338
2,2	339
2,2	340
2,2	339
2,2	338
2,2	339
2,2	340
2,2	341
2,2	342
2,2	343
2,2	342
2,2	343
2,2	344
2,2	345
2,2	346
2,2	347
2,2	346
2,2	347
2,2	348
2,2	349
2,2	350
2,2	351
2,2	350
2,3	351
2,3	352
2,3	353
2,3	354
2,3	353
2,3	352
2,3	353
2,3	354
2,3	355
2,3	356
2,3	357
2,3	356
2,3	355
2,3	354
2,3	355
2,3	356
2,3	357
2,3	358
2,3	359
2,3	358
2,3	357
2,3	358
2,3	359
2,3	360
2,3	361
2,3	362
2,3	361
2,3	362
2,3	363
2,3	364
2,3	365
2,3	366
2,3	365
2,3	366
2,3	367
2,3	368
2,3	369
2,3	370
2,3	369
2,4	370
2,4	371
2,4	372
2,4	373
2,4	372
2,4	371
2,4	372
2,4	373
2,4	374
2,4	375
2,4	376
2,4	375
2,4	374
2,4	373
2,4	374
2,4	375
2,4	376
2,4	377
2,4	378
2,4	377
2,4	376
2,4	377
2,4	378
2,4	379
2,4	380
2,4	381
2,4	380
2,4	381
2,4	382
2,4	383
2,4	384
2,4	385
2,4	384
2,4	385
2,4	386
2,4	387
2,4	388
2,4	389
2,4	388
2,5	389
2,5	390
2,5	391
2,5	392
2,5	391
2,5	390
2,5	391
2,5	392
2,5	393
2,5	394
2,5	395
2,5	394
2,5	393
2,5	392
2,5	393
2,5	394
2,5	395
2,5	396
2,5	397
2,5	396
2,5	395
2,5	396
2,5	397
2,5	398
2,5	399
2,5	400
2,5	399
2,5	400
2,5	401
2,5	402
2,5	403
2,5	404
2,5	403
2,5	404
2,5	405
2,5	406
2,5	407
2,5	408
2,5	407
2,6	408
2,6	409
2,6	410
2,6	411
2,6	410
2,6	409
2,6	410
2,6	411
2,6	412
2,6	413
2,6	414
2,6	413
2,6	412
2,6	411
2,6	412
2,6	413
2,6	414
2,6	415
2,6	416
2,6	415
2,6	414
2,6	415
2,6	416
2,6	417
2,6	418
2,6	419
2,6	418
2,6	419
2,6	420
2,6	421
2,6	422
2,6	423
2,6	422
2,6	423
2,6	424
2,6	425
2,6	426
2,6	427
2,6	426
2,7	427
2,7	428
2,7	429
2,7	430
2,7	429
2,7	428
2,7	429
2,7	430
2,7	431
2,7	432
2,7	433
2,7	432
2,7	431
2,7	430
2,7	431
2,7	432
2,7	433
2,7	434
2,7	435
2,7	434
2,7	433
2,7	434
2,7	435
2,7	436
2,7	437
2,7	438
2,7	437
2,7	438
2,7	439
2,7	440
2,7	441
2,7	442
2,7	441
2,7	442
2,7	443
2,7	444
2,7	445
2,7	446
2,7	445
2,8	446
2,8	447
2,8	448
2,8	449
2,8	448
2,8	447
2,8	448
2,8	449
2,8	450
2,8	451
2,8	452
2,8	451
2,8	450
2,8	449
2,8	450
2,8	451
2,8	452
2,8	453
2,8	454
2,8	453
2,8	452
2,8	453
2,8	454
2,8	455
2,8	456
2,8	457
2,8	456
2,8	457
2,8	458
2,8	459
2,8	460
2,8	461
2,8	460
2,8	461
2,8	462
2,8	463
2,8	464
2,8	465
2,8	464
2,9	465
2,9	466
2,9	467
2,9	468
2,9	467
2,9	466
2,9	467
2,9	468
2,9	469
2,9	470
2,9	471
2,9	470
2,9	469
2,9	468
2,9	469
2,9	470
2,9	471
2,9	472
2,9	473
2,9	472
2,9	471
2,9	472
2,9	473
2,9	474
2,9	475
2,9	476
2,9	475
2,9	476
2,9	477
2,9	478
2,9	479
2,9	480
2,9	479
2,9	480
2,9	481
2,9	482
2,9	483
2,9	484
2,9	483
3	484
3	485
3	486
3	487
3	486
3	485
3	486
3	487
3	488
3	489
3	490
3	489
3	488
3	487
3	488
3	489
3	490
3	491
3	492
3	491
3	490
3	491
3	492
3	493
3	494
3	495
3	494
3	495
3	496
3	497
3	498
3	499
3	498
3	499
3	500
3	501
3	502
3	503
3	502
3,1	503
3,1	504
3,1	505
3,1	506
3,1	505
3,1	504
3,1	505
3,1	506
3,1	507
3,1	508
3,1	509
3,1	508
3,1	507
3,1	506
3,1	507
3,1	508
3,1	509
3,1	510
3,1	511
3,1	510
3,1	509
3,1	510
3,1	511
3,1	512
3,1	513
3,1	514
3,1	513
3,1	514
3,1	515
3,1	516
3,1	517
3,1	518
3,1	517
3,1	518
3,1	519
3,1	520
3,1	521
3,1	522
3,1	521
3,2	522
3,2	523
3,2	524
3,2	525
3,2	524
3,2	523
3,2	524
3,2	525
3,2	526
3,2	527
3,2	528
3,2	527
3,2	526
3,2	525
3,2	526
3,2	527
3,2	528
3,2	529
3,2	530
3,2	529
3,2	528
3,2	529
3,2	530
3,2	531
3,2	532
3,2	533
3,2	532
3,2	533
3,2	534
3,2	535
3,2	536
3,2	537
3,2	536
3,2	537
3,2	538
3,2	539
3,2	540
3,2	541
3,2	540
3,3	541
3,3	542
3,3	543
3,3	544
3,3	543
3,3	542
3,3	543
3,3	544
3,3	545
3,3	546
3,3	547
3,3	546
3,3	545
3,3	544
3,3	545
3,3	546
3,3	547
3,3	548
3,3	549
3,3	548
3,3	547
3,3	548
3,3	549
3,3	550
3,3	551
3,3	552
3,3	551
3,3	552
3,3	553
3,3	554
3,3	555
3,3	556
3,3	555
3,3	556
3,3	557
3,3	558
3,3	559
3,3	560
3,3	559
3,4	560
3,4	561
3,4	562
3,4	563
3,4	562
3,4	561
3,4	562
3,4	563
3,4	564
3,4	565
3,4	566
3,4	565
3,4	564
3,4	563
3,4	564
3,4	565
3,4	566
3,4	567
3,4	568
3,4	567
3,4	566
3,4	567
3,4	568
3,4	569
3,4	570
3,4	571
3,4	570
3,4	571
3,4	572
3,4	573
3,4	574
3,4	575
3,4	574
3,4	575
3,4	576
3,4	577
3,4	578
3,4	579
3,4	578
3,5	579
3,5	580
3,5	581
3,5	582
3,5	581
3,5	580
3,5	581
3,5	582
3,5	583
3,5	584
3,5	585
3,5	584
3,5	583
3,5	582
3,5	583
3,5	584
3,5	585
3,5	586
3,5	587
3,5	586
3,5	585
3,5	586
3,5	587
3,5	588
3,5	589
3,5	590
3,5	589
3,5	590
3,5	591
3,5	592
3,5	593
3,5	594
3,5	593
3,5	594
3,5	595
3,5	596
3,5	597
3,5	598
3,5	597
3,6	598
3,6	599
3,6	600
3,6	601
3,6	600
3,6	599
3,6	600
3,6	601
3,6	602
3,6	603
3,6	604
3,6	603
3,6	602
3,6	601
3,6	602
3,6	603
3,6	604
3,6	605
3,6	606
3,6	605
3,6	604
3,6	605
3,6	606
3,6	607
3,6	608
3,6	609
3,6	608
3,6	609
3,6	610
3,6	611
3,6	612
3,6	613
3,6	612
3,6	613
3,6	614
3,6	615
3,6	616
3,6	617
3,6	616
3,7	617
3,7	618
3,7	619
3,7	620
3,7	619
3,7	618
3,7	619
3,7	620
3,7	621
3,7	622
3,7	623
3,7	622
3,7	621
3,7	620
3,7	621
3,7	622
3,7	623
3,7	624
3,7	625
3,7	624
3,7	623
3,7	624
3,7	625
3,7	626
3,7	627
3,7	628
3,7	627
3,7	628
3,7	629
3,7	630
3,7	631
3,7	632
3,7	631
3,7	632
3,7	633
3,7	634
3,7	635
3,7	636
3,7	635
3,8	636
3,8	637
3,8	638
3,8	639
3,8	638
3,8	637
3,8	638
3,8	639
3,8	640
3,8	641
3,8	642
3,8	641
3,8	640
3,8	639
3,8	640
3,8	641
3,8	642
3,8	643
3,8	644
3,8	643
3,8	642
3,8	643
3,8	644
3,8	645
3,8	646
3,8	647
3,8	646
3,8	647
3,8	648
3,8	649
3,8	650
3,8	651
3,8	650
3,8	651
3,8	652
3,8	653
3,8	654
3,8	655
3,8	654
3,9	655
3,9	656
3,9	657
3,9	658
3,9	657
3,9	656
3,9	657
3,9	658
3,9	659
3,9	660
3,9	661
3,9	660
3,9	659
3,9	658
3,9	659
3,9	660
3,9	661
3,9	662
3,9	663
3,9	662
3,9	661
3,9	662
3,9	663
3,9	664
3,9	665
3,9	666
3,9	665
3,9	666
3,9	667
3,9	668
3,9	669
3,9	670
3,9	669
3,9	670
3,9	671
3,9	672
3,9	673
3,9	674
3,9	673
4	674
4	675
4	676
4	677
4	676
4	675
4	676
4	677
4	678
4	679
4	680
4	679
4	678
4	677
4	678
4	679
4	680
4	681
4	682
4	681
4	680
4	681
4	682
4	683
4	684
4	685
4	684
4	685
4	686
4	687
4	688
4	689
4	688
4	689
4	690
4	691
4	692
4	693
4	692
4,1	693
4,1	694
4,1	695
4,1	696
4,1	695
4,1	694
4,1	695
4,1	696
4,1	697
4,1	698
4,1	699
4,1	698
4,1	697
4,1	696
4,1	697
4,1	698
4,1	699
4,1	700
4,1	701
4,1	700
4,1	699
4,1	700
4,1	701
4,1	702
4,1	703
4,1	704
4,1	703
4,1	704
4,1	705
4,1	706
4,1	707
4,1	708
4,1	707
4,1	708
4,1	709
4,1	710
4,1	711
4,1	712
4,1	711
4,2	712
4,2	713
4,2	714
4,2	715
4,2	714
4,2	713
4,2	714
4,2	715
4,2	716
4,2	717
4,2	718
4,2	717
4,2	716
4,2	715
4,2	716
4,2	717
4,2	718
4,2	719
4,2	720
4,2	719
4,2	718
4,2	719
4,2	720
4,2	721
4,2	722
4,2	723
4,2	722
4,2	723
4,2	724
4,2	725
4,2	726
4,2	727
4,2	726
4,2	727
4,2	728
4,2	729
4,2	730
4,2	731
4,2	730
4,3	731
4,3	732
4,3	733
4,3	734
4,3	733
4,3	732
4,3	733
4,3	734
4,3	735
4,3	736
4,3	737
4,3	736
4,3	735
4,3	734
4,3	735
4,3	736
4,3	737
4,3	738
4,3	739
4,3	738
4,3	737
4,3	738
4,3	739
4,3	740
4,3	741
4,3	742
4,3	741
4,3	742
4,3	743
4,3	744
4,3	745
4,3	746
4,3	745
4,3	746
4,3	747
4,3	748
4,3	749
4,3	750
4,3	749
4,4	750
4,4	751
4,4	752
4,4	753
4,4	752
4,4	751
4,4	752
4,4	753
4,4	754
4,4	755
4,4	756
4,4	755
4,4	754
4,4	753
4,4	754
4,4	755
4,4	756
4,4	757
4,4	758
4,4	757
4,4	756
4,4	757
4,4	758
4,4	759
4,4	760
4,4	761
4,4	760
4,4	761
4,4	762
4,4	763
4,4	764
4,4	765
4,4	764
4,4	765
4,4	766
4,4	767
4,4	768
4,4	769
4,4	768
4,5	769
4,5	770
4,5	771
4,5	772
4,5	771
4,5	770
4,5	771
4,5	772
4,5	773
4,5	774
4,5	775
4,5	774
4,5	773
4,5	772
4,5	773
4,5	774
4,5	775
4,5	776
4,5	777
4,5	776
4,5	775
4,5	776
4,5	777
4,5	778
4,5	779
4,5	780
4,5	779
4,5	780
4,5	781
4,5	782
4,5	783
4,5	784
4,5	783
4,5	784
4,5	785
4,5	786
4,5	787
4,5	788
4,5	787
4,6	788
4,6	789
4,6	790
4,6	791
4,6	790
4,6	789
4,6	790
4,6	791
4,6	792
4,6	793
4,6	794
4,6	793
4,6	792
4,6	791
4,6	792
4,6	793
4,6	794
4,6	795
4,6	796
4,6	795
4,6	794
4,6	795
4,6	796
4,6	797
4,6	798
4,6	799
4,6	798
4,6	799
4,6	800
4,6	801
4,6	802
4,6	803
4,6	802
4,6	803
4,6	804
4,6	805
4,6	806
4,6	807
4,6	806
4,7	807
4,7	808
4,7	809
4,7	810
4,7	809
4,7	808
4,7	809
4,7	810
4,7	811
4,7	812
4,7	813
4,7	812
4,7	811
4,7	810
4,7	811
4,7	812
4,7	813
4,7	814
4,7	815
4,7	814
4,7	813
4,7	814
4,7	815
4,7	816
4,7	817
4,7	818
4,7	817
4,7	818
4,7	819
4,7	820
4,7	821
4,7	822
4,7	821
4,7	822
4,7	823
4,7	824
4,7	825
4,7	826
4,7	825
4,8	826
4,8	827
4,8	828
4,8	829
4,8	828
4,8	827
4,8	828
4,8	829
4,8	830
4,8	831
4,8	832
4,8	831
4,8	830
4,8	829
4,8	830
4,8	831
4,8	832
4,8	833
4,8	834
4,8	833
4,8	832
4,8	833
4,8	834
4,8	835
4,8	836
4,8	837
4,8	836
4,8	837
4,8	838
4,8	839
4,8	840
4,8	841
4,8	840
4,8	841
4,8	842
4,8	843
4,8	844
4,8	845
4,8	844
4,9	845
4,9	846
4,9	847
4,9	848
4,9	847
4,9	846
4,9	847
4,9	848
4,9	849
4,9	850
4,9	851
4,9	850
4,9	849
4,9	848
4,9	849
4,9	850
4,9	851
4,9	852
4,9	853
4,9	852
4,9	851
4,9	852
4,9	853
4,9	854
4,9	855
4,9	856
4,9	855
4,9	856
4,9	857
4,9	858
4,9	859
4,9	860
4,9	859
4,9	860
4,9	861
4,9	862
4,9	863
4,9	864
4,9	863
5	864
5	865
5	864
5	863
5	864
5	865
5	866
5	867
5	868
5	867
5	866
5	865
5	866
5	867
5	868
5	869
5	870
5	869
5	868
5	869
5	870
5	871
5	872
5	873
5	872
5	873
5	874
5	875
5	876
5	877
5	876
5	877
5	878
5	879
5	880
5	881
5	880
5,1	879
5,1	880
5,1	881
5,1	882
5,1	881
5,1	880
5,1	879
5,1	878
5,1	879
5,1	880
5,1	881
5,1	882
5,1	883
5,1	882
5,1	881
5,1	882
5,1	883
5,1	884
5,1	885
5,1	886
5,1	885
5,1	886
5,1	887
5,1	888
5,1	889
5,1	890
5,1	889
5,1	890
5,1	891
5,1	892
5,1	893
5,1	894
5,1	893
5,2	892
5,2	891
5,2	890
5,2	891
5,2	892
5,2	893
5,2	892
5,2	891
5,2	890
5,2	889
5,2	890
5,2	891
5,2	892
5,2	893
5,2	894
5,2	893
5,2	894
5,2	895
5,2	896
5,2	897
5,2	898
5,2	897
5,2	898
5,2	899
5,2	900
5,2	901
5,2	902
5,2	901
5,3	900
5,3	899
5,3	898
5,3	897
5,3	896
5,3	897
5,3	898
5,3	899
5,3	898
5,3	897
5,3	896
5,3	897
5,3	898
5,3	899
5,3	900
5,3	901
5,3	900
5,3	901
5,3	902
5,3	903
5,3	904
5,3	905
5,3	904
5,4	903
5,4	902
5,4	901
5,4	900
5,4	899
5,4	898
5,4	897
5,4	898
5,4	899
5,4	900
5,4	899
5,4	898
5,4	899
5,4	900
5,4	901
5,4	902
5,4	903
5,4	902
5,5	901
5,5	900
5,5	899
5,5	898
5,5	897
5,5	896
5,5	895
5,5	894
5,5	893
5,5	894
5,5	895
5,5	896
5,5	895
5,6	894
5,6	893
5,6	892
5,6	891
5,6	890
5,6	889
5,6	888
5,6	887
5,6	886
5,6	885
5,7	884
5,7	883
5,7	882
5,7	881
5,7	880
5,7	879
5,7	878
5,7	877
5,7	876
5,7	875
5,8	874
5,8	873
5,8	872
5,8	871
5,8	870
5,8	869
5,8	868
5,8	867
5,8	866
5,8	865
5,9	864
5,9	863
5,9	862
5,9	861
5,9	860
5,9	859
5,9	858
5,9	857
5,9	856
5,9	855
6	854
6	853
6	852
6	851
6	850
6	849
6	848
6	847
6	846
6	845
6,1	844
6,1	843
6,1	842
6,1	841
6,1	840
6,1	839
6,1	838
6,1	837
6,1	836
6,1	835
6,2	834
6,2	833
6,2	832
6,2	831
6,2	830
6,2	829
6,2	828
6,2	827
6,2	826
6,2	825
6,3	824
6,3	823
6,3	822
6,3	821
6,3	820
6,3	819
6,3	818
6,3	817
6,3	816
6,3	815
6,4	814
6,4	813
6,4	812
6,4	811
6,4	810
6,4	809
6,4	808
6,4	807
6,4	806
6,4	805
6,5	804
6,5	803
6,5	802
6,5	801
6,5	800
6,5	799
6,5	798
6,5	797
6,5	796
6,5	795
6,6	794
6,6	793
6,6	792
6,6	791
6,6	790
6,6	789
6,6	788
6,6	787
6,6	786
6,6	785
6,7	784
6,7	783
6,7	782
6,7	781
6,7	780
6,7	779
6,7	778
6,7	777
6,7	776
6,7	775
6,8	774
6,8	773
6,8	772
6,8	771
6,8	770
6,8	769
6,8	768
6,8	767
6,8	766
6,8	765
6,9	764
6,9	763
6,9	762
6,9	761
6,9	760
6,9	759
6,9	758
6,9	757
6,9	756
6,9	755
7	754
7	753
7	752
7	751
7	750
7	749
7	748
7	747
7	746
7	745
7,1	744
7,1	743
7,1	742
7,1	741
7,1	740
7,1	739
7,1	738
7,1	737
7,1	736
7,1	735
7,2	734
7,2	733
7,2	732
7,2	731
7,2	730
7,2	729
7,2	728
7,2	727
7,2	726
7,2	725
7,3	724
7,3	723
7,3	722
7,3	721
7,3	720
7,3	719
7,3	718
7,3	717
7,3	716
7,3	715
7,4	714
7,4	713
7,4	712
7,4	711
7,4	710
7,4	709
7,4	708
7,4	707
7,4	706
7,4	705
7,5	704
7,5	703
7,5	702
7,5	701
7,5	700
7,5	699
7,5	698
7,5	697
7,5	696
7,5	695
7,6	694
7,6	693
7,6	692
7,6	691
7,6	690
7,6	689
7,6	688
7,6	687
7,6	686
7,6	685
7,7	684
7,7	683
7,7	682
7,7	681
7,7	680
7,7	679
7,7	678
7,7	677
7,7	676
7,7	675
7,8	674
7,8	673
7,8	672
7,8	671
7,8	670
7,8	669
7,8	668
7,8	667
7,8	666
7,8	665
7,9	664
7,9	663
7,9	662
7,9	661
7,9	660
7,9	659
7,9	658
7,9	657
7,9	656
7,9	655
8	654
8	653
8	652
8	651
8	650
8	649
8	648
8	647
8	646
8	645
8,1	644
8,1	643
8,1	642
8,1	641
8,1	640
8,1	639
8,1	638
8,1	637
8,1	636
8,1	635
8,2	634
8,2	633
8,2	632
8,2	631
8,2	630
8,2	629
8,2	628
8,2	627
8,2	626
8,2	625
8,3	624
8,3	623
8,3	622
8,3	621
8,3	620
8,3	619
8,3	618
8,3	617
8,3	616
8,3	615
8,4	614
8,4	613
8,4	612
8,4	611
8,4	610
8,4	609
8,4	608
8,4	607
8,4	606
8,4	605
8,5	604
8,5	603
8,5	602
8,5	601
8,5	600
8,5	599
8,5	598
8,5	597
8,5	596
8,5	595
8,6	594
8,6	593
8,6	592
8,6	591
8,6	590
8,6	589
8,6	588
8,6	587
8,6	586
8,6	585
8,7	584
8,7	583
8,7	582
8,7	581
8,7	580
8,7	579
8,7	578
8,7	577
8,7	576
8,7	575
8,8	574
8,8	573
8,8	572
8,8	571
8,8	570
8,8	569
8,8	568
8,8	567
8,8	566
8,8	565
8,9	564
8,9	563
8,9	562
8,9	561
8,9	560
8,9	559
8,9	558
8,9	557
8,9	556
8,9	555
9	554
9	553
9	552
9	551
9	550
9	549
9	548
9	547
9	546
9	545
9,1	544
9,1	543
9,1	542
9,1	541
9,1	540
9,1	539
9,1	538
9,1	537
9,1	536
9,1	535
9,2	534
9,2	533
9,2	532
9,2	531
9,2	530
9,2	529
9,2	528
9,2	527
9,2	526
9,2	525
9,3	524
9,3	523
9,3	522
9,3	521
9,3	520
9,3	519
9,3	518
9,3	517
9,3	516
9,3	515
9,4	514
9,4	513
9,4	512
9,4	511
9,4	510
9,4	509
9,4	508
9,4	507
9,4	506
9,4	505
9,5	504
9,5	503
9,5	502
9,5	501
9,5	500
9,5	499
9,5	498
9,5	497
9,5	496
9,5	495
9,6	494
9,6	493
9,6	492
9,6	491
9,6	490
9,6	489
9,6	488
9,6	487
9,6	486
9,6	485
9,7	484
9,7	483
9,7	482
9,7	481
9,7	480
9,7	479
9,7	478
9,7	477
9,7	476
9,7	475
9,8	474
9,8	473
9,8	472
9,8	471
9,8	470
9,8	469
9,8	468
9,8	467
9,8	466
9,8	465
9,9	464
9,9	463
9,9	462
9,9	461
9,9	460
9,9	459
9,9	458
9,9	457
9,9	456
